"Period","GDP","Industry","Broad Industry Group"
"1996",5204,"Transport, postal and warehousing","Service industries"
"1997",5024,"Transport, postal and warehousing","Service industries"
"1998",4930,"Transport, postal and warehousing","Service industries"
"1999",5010,"Transport, postal and warehousing","Service industries"
"2000",5274,"Transport, postal and warehousing","Service industries"
"2001",5297,"Transport, postal and warehousing","Service industries"
"2002",5612,"Transport, postal and warehousing","Service industries"
"2003",6129,"Transport, postal and warehousing","Service industries"
"2004",6586,"Transport, postal and warehousing","Service industries"
"2005",7155,"Transport, postal and warehousing","Service industries"
"2006",7512,"Transport, postal and warehousing","Service industries"
"2007",7316,"Transport, postal and warehousing","Service industries"
"2008",8014,"Transport, postal and warehousing","Service industries"
"2009",7419,"Transport, postal and warehousing","Service industries"
"2010",7929,"Transport, postal and warehousing","Service industries"
"2011",8758,"Transport, postal and warehousing","Service industries"
"2012",9327,"Transport, postal and warehousing","Service industries"
"2013",9786,"Transport, postal and warehousing","Service industries"
"2014",10352,"Transport, postal and warehousing","Service industries"
"2015",11419,"Transport, postal and warehousing","Service industries"
"2016",12427,"Transport, postal and warehousing","Service industries"
"2017",12258,"Transport, postal and warehousing","Service industries"
"2018",12903,"Transport, postal and warehousing","Service industries"
"2019",13604,"Transport, postal and warehousing","Service industries"
"2020",13976,"Transport, postal and warehousing","Service industries"
"1972",385,"Wholesale trade","Service industries"
"1973",431,"Wholesale trade","Service industries"
"1974",535,"Wholesale trade","Service industries"
"1975",568,"Wholesale trade","Service industries"
"1976",529,"Wholesale trade","Service industries"
"1977",634,"Wholesale trade","Service industries"
"1978",811,"Wholesale trade","Service industries"
"1979",901,"Wholesale trade","Service industries"
"1980",906,"Wholesale trade","Service industries"
"1981",1250,"Wholesale trade","Service industries"
"1982",1542,"Wholesale trade","Service industries"
"1983",1806,"Wholesale trade","Service industries"
"1984",2025,"Wholesale trade","Service industries"
"1985",1955,"Wholesale trade","Service industries"
"1986",2816,"Wholesale trade","Service industries"
"1987",4103,"Wholesale trade","Service industries"
"1988",3748,"Wholesale trade","Service industries"
"1989",4095,"Wholesale trade","Service industries"
"1990",3877,"Wholesale trade","Service industries"
"1991",4640,"Wholesale trade","Service industries"
"1992",3654,"Wholesale trade","Service industries"
"1993",3902,"Wholesale trade","Service industries"
"1994",4656,"Wholesale trade","Service industries"
"1995",5006,"Wholesale trade","Service industries"
"1996",5395,"Wholesale trade","Service industries"
"1997",5327,"Wholesale trade","Service industries"
"1998",5744,"Wholesale trade","Service industries"
"1999",6032,"Wholesale trade","Service industries"
"2000",6211,"Wholesale trade","Service industries"
"2001",6621,"Wholesale trade","Service industries"
"2002",7433,"Wholesale trade","Service industries"
"2003",7259,"Wholesale trade","Service industries"
"2004",7932,"Wholesale trade","Service industries"
"2005",8248,"Wholesale trade","Service industries"
"2006",8399,"Wholesale trade","Service industries"
"2007",8624,"Wholesale trade","Service industries"
"2008",9642,"Wholesale trade","Service industries"
"2009",9453,"Wholesale trade","Service industries"
"2010",9869,"Wholesale trade","Service industries"
"2011",10081,"Wholesale trade","Service industries"
"2012",10526,"Wholesale trade","Service industries"
"2013",10530,"Wholesale trade","Service industries"
"2014",11592,"Wholesale trade","Service industries"
"2015",12486,"Wholesale trade","Service industries"
"2016",12856,"Wholesale trade","Service industries"
"2017",12843,"Wholesale trade","Service industries"
"2018",13977,"Wholesale trade","Service industries"
"2019",14394,"Wholesale trade","Service industries"
"2020",14548,"Wholesale trade","Service industries"
"1972",160,"Wood and paper products manufacturing","Goods-producing industries"
"1973",178,"Wood and paper products manufacturing","Goods-producing industries"
"1974",213,"Wood and paper products manufacturing","Goods-producing industries"
"1975",251,"Wood and paper products manufacturing","Goods-producing industries"
"1976",265,"Wood and paper products manufacturing","Goods-producing industries"
"1977",321,"Wood and paper products manufacturing","Goods-producing industries"
"1978",333,"Wood and paper products manufacturing","Goods-producing industries"
"1979",379,"Wood and paper products manufacturing","Goods-producing industries"
"1980",471,"Wood and paper products manufacturing","Goods-producing industries"
"1981",556,"Wood and paper products manufacturing","Goods-producing industries"
"1982",683,"Wood and paper products manufacturing","Goods-producing industries"
"1983",699,"Wood and paper products manufacturing","Goods-producing industries"
"1984",771,"Wood and paper products manufacturing","Goods-producing industries"
"1985",986,"Wood and paper products manufacturing","Goods-producing industries"
"1986",1089,"Wood and paper products manufacturing","Goods-producing industries"
"1987",1085,"Wood and paper products manufacturing","Goods-producing industries"
"1988",1249,"Wood and paper products manufacturing","Goods-producing industries"
"1989",1255,"Wood and paper products manufacturing","Goods-producing industries"
"1990",1416,"Wood and paper products manufacturing","Goods-producing industries"
"1991",1449,"Wood and paper products manufacturing","Goods-producing industries"
"1992",1455,"Wood and paper products manufacturing","Goods-producing industries"
"1993",1459,"Wood and paper products manufacturing","Goods-producing industries"
"1994",1526,"Wood and paper products manufacturing","Goods-producing industries"
"1995",1819,"Wood and paper products manufacturing","Goods-producing industries"
"1996",2012,"Wood and paper products manufacturing","Goods-producing industries"
"1997",1883,"Wood and paper products manufacturing","Goods-producing industries"
"1998",1804,"Wood and paper products manufacturing","Goods-producing industries"
"1999",1607,"Wood and paper products manufacturing","Goods-producing industries"
"2000",1934,"Wood and paper products manufacturing","Goods-producing industries"
"2001",2319,"Wood and paper products manufacturing","Goods-producing industries"
"2002",2103,"Wood and paper products manufacturing","Goods-producing industries"
"2003",2220,"Wood and paper products manufacturing","Goods-producing industries"
"2004",2108,"Wood and paper products manufacturing","Goods-producing industries"
"2005",2257,"Wood and paper products manufacturing","Goods-producing industries"
"2006",2261,"Wood and paper products manufacturing","Goods-producing industries"
"2007",2177,"Wood and paper products manufacturing","Goods-producing industries"
"2008",2314,"Wood and paper products manufacturing","Goods-producing industries"
"2009",1764,"Wood and paper products manufacturing","Goods-producing industries"
"2010",1949,"Wood and paper products manufacturing","Goods-producing industries"
"2011",2161,"Wood and paper products manufacturing","Goods-producing industries"
"2012",2049,"Wood and paper products manufacturing","Goods-producing industries"
"2013",1753,"Wood and paper products manufacturing","Goods-producing industries"
"2014",1852,"Wood and paper products manufacturing","Goods-producing industries"
"2015",1838,"Wood and paper products manufacturing","Goods-producing industries"
"2016",2109,"Wood and paper products manufacturing","Goods-producing industries"
"2017",2166,"Wood and paper products manufacturing","Goods-producing industries"
"2018",2293,"Wood and paper products manufacturing","Goods-producing industries"
"2019",2459,"Wood and paper products manufacturing","Goods-producing industries"
"2020",2296,"Wood and paper products manufacturing","Goods-producing industries"
"1987",396,"Horticulture and fruit growing","Primary industries"
"1988",NA,"Horticulture and fruit growing","Primary industries"
"1989",NA,"Horticulture and fruit growing","Primary industries"
"1990",NA,"Horticulture and fruit growing","Primary industries"
"1991",591,"Horticulture and fruit growing","Primary industries"
"1992",730,"Horticulture and fruit growing","Primary industries"
"1993",689,"Horticulture and fruit growing","Primary industries"
"1994",625,"Horticulture and fruit growing","Primary industries"
"1995",727,"Horticulture and fruit growing","Primary industries"
"1996",708,"Horticulture and fruit growing","Primary industries"
"1997",700,"Horticulture and fruit growing","Primary industries"
"1998",702,"Horticulture and fruit growing","Primary industries"
"1999",837,"Horticulture and fruit growing","Primary industries"
"2000",791,"Horticulture and fruit growing","Primary industries"
"2001",892,"Horticulture and fruit growing","Primary industries"
"2002",977,"Horticulture and fruit growing","Primary industries"
"2003",1082,"Horticulture and fruit growing","Primary industries"
"2004",1102,"Horticulture and fruit growing","Primary industries"
"2005",958,"Horticulture and fruit growing","Primary industries"
"2006",911,"Horticulture and fruit growing","Primary industries"
"2007",1088,"Horticulture and fruit growing","Primary industries"
"2008",1088,"Horticulture and fruit growing","Primary industries"
"2009",1102,"Horticulture and fruit growing","Primary industries"
"2010",1087,"Horticulture and fruit growing","Primary industries"
"2011",1140,"Horticulture and fruit growing","Primary industries"
"2012",1219,"Horticulture and fruit growing","Primary industries"
"2013",1317,"Horticulture and fruit growing","Primary industries"
"2014",1561,"Horticulture and fruit growing","Primary industries"
"2015",1627,"Horticulture and fruit growing","Primary industries"
"2016",1833,"Horticulture and fruit growing","Primary industries"
"2017",2110,"Horticulture and fruit growing","Primary industries"
"2018",2067,"Horticulture and fruit growing","Primary industries"
"2019",2242,"Horticulture and fruit growing","Primary industries"
"2020",2358,"Horticulture and fruit growing","Primary industries"
"1987",1376,"Sheep, beef cattle and grain farming","Primary industries"
"1988",NA,"Sheep, beef cattle and grain farming","Primary industries"
"1989",NA,"Sheep, beef cattle and grain farming","Primary industries"
"1990",NA,"Sheep, beef cattle and grain farming","Primary industries"
"1991",1755,"Sheep, beef cattle and grain farming","Primary industries"
"1992",1597,"Sheep, beef cattle and grain farming","Primary industries"
"1993",1468,"Sheep, beef cattle and grain farming","Primary industries"
"1994",1917,"Sheep, beef cattle and grain farming","Primary industries"
"1995",1775,"Sheep, beef cattle and grain farming","Primary industries"
"1996",1467,"Sheep, beef cattle and grain farming","Primary industries"
"1997",1805,"Sheep, beef cattle and grain farming","Primary industries"
"1998",1807,"Sheep, beef cattle and grain farming","Primary industries"
"1999",1697,"Sheep, beef cattle and grain farming","Primary industries"
"2000",1950,"Sheep, beef cattle and grain farming","Primary industries"
"2001",2832,"Sheep, beef cattle and grain farming","Primary industries"
"2002",3097,"Sheep, beef cattle and grain farming","Primary industries"
"2003",2653,"Sheep, beef cattle and grain farming","Primary industries"
"2004",2363,"Sheep, beef cattle and grain farming","Primary industries"
"2005",2449,"Sheep, beef cattle and grain farming","Primary industries"
"2006",2111,"Sheep, beef cattle and grain farming","Primary industries"
"2007",2079,"Sheep, beef cattle and grain farming","Primary industries"
"2008",1877,"Sheep, beef cattle and grain farming","Primary industries"
"2009",2463,"Sheep, beef cattle and grain farming","Primary industries"
"2010",2685,"Sheep, beef cattle and grain farming","Primary industries"
"2011",3195,"Sheep, beef cattle and grain farming","Primary industries"
"2012",3741,"Sheep, beef cattle and grain farming","Primary industries"
"2013",2602,"Sheep, beef cattle and grain farming","Primary industries"
"2014",2924,"Sheep, beef cattle and grain farming","Primary industries"
"2015",2988,"Sheep, beef cattle and grain farming","Primary industries"
"2016",2790,"Sheep, beef cattle and grain farming","Primary industries"
"2017",3001,"Sheep, beef cattle and grain farming","Primary industries"
"2018",3753,"Sheep, beef cattle and grain farming","Primary industries"
"2019",3865,"Sheep, beef cattle and grain farming","Primary industries"
"2020",3921,"Sheep, beef cattle and grain farming","Primary industries"
"1987",633,"Dairy cattle farming","Primary industries"
"1988",NA,"Dairy cattle farming","Primary industries"
"1989",NA,"Dairy cattle farming","Primary industries"
"1990",NA,"Dairy cattle farming","Primary industries"
"1991",815,"Dairy cattle farming","Primary industries"
"1992",1425,"Dairy cattle farming","Primary industries"
"1993",1368,"Dairy cattle farming","Primary industries"
"1994",1500,"Dairy cattle farming","Primary industries"
"1995",1416,"Dairy cattle farming","Primary industries"
"1996",1917,"Dairy cattle farming","Primary industries"
"1997",1802,"Dairy cattle farming","Primary industries"
"1998",1744,"Dairy cattle farming","Primary industries"
"1999",1751,"Dairy cattle farming","Primary industries"
"2000",2115,"Dairy cattle farming","Primary industries"
"2001",3077,"Dairy cattle farming","Primary industries"
"2002",3691,"Dairy cattle farming","Primary industries"
"2003",1749,"Dairy cattle farming","Primary industries"
"2004",2525,"Dairy cattle farming","Primary industries"
"2005",2517,"Dairy cattle farming","Primary industries"
"2006",2088,"Dairy cattle farming","Primary industries"
"2007",2747,"Dairy cattle farming","Primary industries"
"2008",5724,"Dairy cattle farming","Primary industries"
"2009",3295,"Dairy cattle farming","Primary industries"
"2010",4588,"Dairy cattle farming","Primary industries"
"2011",6023,"Dairy cattle farming","Primary industries"
"2012",5345,"Dairy cattle farming","Primary industries"
"2013",4859,"Dairy cattle farming","Primary industries"
"2014",8208,"Dairy cattle farming","Primary industries"
"2015",3124,"Dairy cattle farming","Primary industries"
"2016",2532,"Dairy cattle farming","Primary industries"
"2017",5436,"Dairy cattle farming","Primary industries"
"2018",6156,"Dairy cattle farming","Primary industries"
"2019",5968,"Dairy cattle farming","Primary industries"
"2020",6930,"Dairy cattle farming","Primary industries"
"1987",228,"Poultry, deer and other livestock farming","Primary industries"
"1988",NA,"Poultry, deer and other livestock farming","Primary industries"
"1989",NA,"Poultry, deer and other livestock farming","Primary industries"
"1990",NA,"Poultry, deer and other livestock farming","Primary industries"
"1991",271,"Poultry, deer and other livestock farming","Primary industries"
"1992",241,"Poultry, deer and other livestock farming","Primary industries"
"1993",218,"Poultry, deer and other livestock farming","Primary industries"
"1994",249,"Poultry, deer and other livestock farming","Primary industries"
"1995",243,"Poultry, deer and other livestock farming","Primary industries"
"1996",274,"Poultry, deer and other livestock farming","Primary industries"
"1997",305,"Poultry, deer and other livestock farming","Primary industries"
"1998",295,"Poultry, deer and other livestock farming","Primary industries"
"1999",272,"Poultry, deer and other livestock farming","Primary industries"
"2000",310,"Poultry, deer and other livestock farming","Primary industries"
"2001",323,"Poultry, deer and other livestock farming","Primary industries"
"2002",283,"Poultry, deer and other livestock farming","Primary industries"
"2003",267,"Poultry, deer and other livestock farming","Primary industries"
"2004",261,"Poultry, deer and other livestock farming","Primary industries"
"2005",295,"Poultry, deer and other livestock farming","Primary industries"
"2006",234,"Poultry, deer and other livestock farming","Primary industries"
"2007",267,"Poultry, deer and other livestock farming","Primary industries"
"2008",281,"Poultry, deer and other livestock farming","Primary industries"
"2009",273,"Poultry, deer and other livestock farming","Primary industries"
"2010",295,"Poultry, deer and other livestock farming","Primary industries"
"2011",285,"Poultry, deer and other livestock farming","Primary industries"
"2012",317,"Poultry, deer and other livestock farming","Primary industries"
"2013",352,"Poultry, deer and other livestock farming","Primary industries"
"2014",418,"Poultry, deer and other livestock farming","Primary industries"
"2015",500,"Poultry, deer and other livestock farming","Primary industries"
"2016",535,"Poultry, deer and other livestock farming","Primary industries"
"2017",562,"Poultry, deer and other livestock farming","Primary industries"
"2018",634,"Poultry, deer and other livestock farming","Primary industries"
"2019",580,"Poultry, deer and other livestock farming","Primary industries"
"2020",597,"Poultry, deer and other livestock farming","Primary industries"
"1987",201,"Fishing and aquaculture","Primary industries"
"1988",200,"Fishing and aquaculture","Primary industries"
"1989",237,"Fishing and aquaculture","Primary industries"
"1990",236,"Fishing and aquaculture","Primary industries"
"1991",201,"Fishing and aquaculture","Primary industries"
"1992",203,"Fishing and aquaculture","Primary industries"
"1993",238,"Fishing and aquaculture","Primary industries"
"1994",244,"Fishing and aquaculture","Primary industries"
"1995",249,"Fishing and aquaculture","Primary industries"
"1996",282,"Fishing and aquaculture","Primary industries"
"1997",287,"Fishing and aquaculture","Primary industries"
"1998",285,"Fishing and aquaculture","Primary industries"
"1999",308,"Fishing and aquaculture","Primary industries"
"2000",334,"Fishing and aquaculture","Primary industries"
"2001",348,"Fishing and aquaculture","Primary industries"
"2002",348,"Fishing and aquaculture","Primary industries"
"2003",270,"Fishing and aquaculture","Primary industries"
"2004",264,"Fishing and aquaculture","Primary industries"
"2005",254,"Fishing and aquaculture","Primary industries"
"2006",231,"Fishing and aquaculture","Primary industries"
"2007",245,"Fishing and aquaculture","Primary industries"
"2008",193,"Fishing and aquaculture","Primary industries"
"2009",267,"Fishing and aquaculture","Primary industries"
"2010",263,"Fishing and aquaculture","Primary industries"
"2011",272,"Fishing and aquaculture","Primary industries"
"2012",259,"Fishing and aquaculture","Primary industries"
"2013",263,"Fishing and aquaculture","Primary industries"
"2014",292,"Fishing and aquaculture","Primary industries"
"2015",355,"Fishing and aquaculture","Primary industries"
"2016",452,"Fishing and aquaculture","Primary industries"
"2017",451,"Fishing and aquaculture","Primary industries"
"2018",473,"Fishing and aquaculture","Primary industries"
"2019",509,"Fishing and aquaculture","Primary industries"
"2020",547,"Fishing and aquaculture","Primary industries"
"1987",229,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"1988",241,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"1989",276,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"1990",314,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"1991",328,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"1992",337,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"1993",438,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"1994",527,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"1995",525,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"1996",569,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"1997",623,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"1998",610,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"1999",624,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"2000",724,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"2001",812,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"2002",904,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"2003",901,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"2004",952,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"2005",1018,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"2006",977,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"2007",1143,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"2008",1266,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"2009",1197,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"2010",1129,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"2011",1145,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"2012",1372,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"2013",1386,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"2014",1532,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"2015",1704,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"2016",1714,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"2017",1801,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"2018",2013,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"2019",2137,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"2020",2332,"Agriculture, forestry and fishing support services and hunting","Primary industries"
"1987",1241,"Meat and meat product manufacturing","Goods-producing industries"
"1988",1048,"Meat and meat product manufacturing","Goods-producing industries"
"1989",1143,"Meat and meat product manufacturing","Goods-producing industries"
"1990",1058,"Meat and meat product manufacturing","Goods-producing industries"
"1991",1040,"Meat and meat product manufacturing","Goods-producing industries"
"1992",1172,"Meat and meat product manufacturing","Goods-producing industries"
"1993",1037,"Meat and meat product manufacturing","Goods-producing industries"
"1994",1057,"Meat and meat product manufacturing","Goods-producing industries"
"1995",1189,"Meat and meat product manufacturing","Goods-producing industries"
"1996",1294,"Meat and meat product manufacturing","Goods-producing industries"
"1997",1157,"Meat and meat product manufacturing","Goods-producing industries"
"1998",1251,"Meat and meat product manufacturing","Goods-producing industries"
"1999",1225,"Meat and meat product manufacturing","Goods-producing industries"
"2000",1117,"Meat and meat product manufacturing","Goods-producing industries"
"2001",1140,"Meat and meat product manufacturing","Goods-producing industries"
"2002",1197,"Meat and meat product manufacturing","Goods-producing industries"
"2003",1472,"Meat and meat product manufacturing","Goods-producing industries"
"2004",1534,"Meat and meat product manufacturing","Goods-producing industries"
"2005",1523,"Meat and meat product manufacturing","Goods-producing industries"
"2006",1377,"Meat and meat product manufacturing","Goods-producing industries"
"2007",1478,"Meat and meat product manufacturing","Goods-producing industries"
"2008",1678,"Meat and meat product manufacturing","Goods-producing industries"
"2009",1786,"Meat and meat product manufacturing","Goods-producing industries"
"2010",1771,"Meat and meat product manufacturing","Goods-producing industries"
"2011",1794,"Meat and meat product manufacturing","Goods-producing industries"
"2012",1411,"Meat and meat product manufacturing","Goods-producing industries"
"2013",1714,"Meat and meat product manufacturing","Goods-producing industries"
"2014",1742,"Meat and meat product manufacturing","Goods-producing industries"
"2015",1875,"Meat and meat product manufacturing","Goods-producing industries"
"2016",1700,"Meat and meat product manufacturing","Goods-producing industries"
"2017",1917,"Meat and meat product manufacturing","Goods-producing industries"
"2018",1894,"Meat and meat product manufacturing","Goods-producing industries"
"2019",2138,"Meat and meat product manufacturing","Goods-producing industries"
"2020",2351,"Meat and meat product manufacturing","Goods-producing industries"
"1987",166,"Seafood processing","Goods-producing industries"
"1988",181,"Seafood processing","Goods-producing industries"
"1989",186,"Seafood processing","Goods-producing industries"
"1990",206,"Seafood processing","Goods-producing industries"
"1991",224,"Seafood processing","Goods-producing industries"
"1992",228,"Seafood processing","Goods-producing industries"
"1993",239,"Seafood processing","Goods-producing industries"
"1994",257,"Seafood processing","Goods-producing industries"
"1995",286,"Seafood processing","Goods-producing industries"
"1996",270,"Seafood processing","Goods-producing industries"
"1997",237,"Seafood processing","Goods-producing industries"
"1998",315,"Seafood processing","Goods-producing industries"
"1999",359,"Seafood processing","Goods-producing industries"
"2000",415,"Seafood processing","Goods-producing industries"
"2001",496,"Seafood processing","Goods-producing industries"
"2002",481,"Seafood processing","Goods-producing industries"
"2003",486,"Seafood processing","Goods-producing industries"
"2004",432,"Seafood processing","Goods-producing industries"
"2005",465,"Seafood processing","Goods-producing industries"
"2006",436,"Seafood processing","Goods-producing industries"
"2007",409,"Seafood processing","Goods-producing industries"
"2008",368,"Seafood processing","Goods-producing industries"
"2009",357,"Seafood processing","Goods-producing industries"
"2010",450,"Seafood processing","Goods-producing industries"
"2011",509,"Seafood processing","Goods-producing industries"
"2012",545,"Seafood processing","Goods-producing industries"
"2013",565,"Seafood processing","Goods-producing industries"
"2014",489,"Seafood processing","Goods-producing industries"
"2015",462,"Seafood processing","Goods-producing industries"
"2016",542,"Seafood processing","Goods-producing industries"
"2017",550,"Seafood processing","Goods-producing industries"
"2018",621,"Seafood processing","Goods-producing industries"
"2019",604,"Seafood processing","Goods-producing industries"
"2020",592,"Seafood processing","Goods-producing industries"
"1987",399,"Dairy product manufacturing","Goods-producing industries"
"1988",454,"Dairy product manufacturing","Goods-producing industries"
"1989",612,"Dairy product manufacturing","Goods-producing industries"
"1990",603,"Dairy product manufacturing","Goods-producing industries"
"1991",715,"Dairy product manufacturing","Goods-producing industries"
"1992",750,"Dairy product manufacturing","Goods-producing industries"
"1993",760,"Dairy product manufacturing","Goods-producing industries"
"1994",826,"Dairy product manufacturing","Goods-producing industries"
"1995",782,"Dairy product manufacturing","Goods-producing industries"
"1996",736,"Dairy product manufacturing","Goods-producing industries"
"1997",773,"Dairy product manufacturing","Goods-producing industries"
"1998",952,"Dairy product manufacturing","Goods-producing industries"
"1999",880,"Dairy product manufacturing","Goods-producing industries"
"2000",797,"Dairy product manufacturing","Goods-producing industries"
"2001",865,"Dairy product manufacturing","Goods-producing industries"
"2002",1122,"Dairy product manufacturing","Goods-producing industries"
"2003",1052,"Dairy product manufacturing","Goods-producing industries"
"2004",788,"Dairy product manufacturing","Goods-producing industries"
"2005",1104,"Dairy product manufacturing","Goods-producing industries"
"2006",1512,"Dairy product manufacturing","Goods-producing industries"
"2007",1870,"Dairy product manufacturing","Goods-producing industries"
"2008",987,"Dairy product manufacturing","Goods-producing industries"
"2009",3664,"Dairy product manufacturing","Goods-producing industries"
"2010",900,"Dairy product manufacturing","Goods-producing industries"
"2011",1193,"Dairy product manufacturing","Goods-producing industries"
"2012",2322,"Dairy product manufacturing","Goods-producing industries"
"2013",1664,"Dairy product manufacturing","Goods-producing industries"
"2014",1895,"Dairy product manufacturing","Goods-producing industries"
"2015",3715,"Dairy product manufacturing","Goods-producing industries"
"2016",4164,"Dairy product manufacturing","Goods-producing industries"
"2017",1808,"Dairy product manufacturing","Goods-producing industries"
"2018",2997,"Dairy product manufacturing","Goods-producing industries"
"2019",3071,"Dairy product manufacturing","Goods-producing industries"
"2020",3764,"Dairy product manufacturing","Goods-producing industries"
"1987",717,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"1988",782,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"1989",798,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"1990",892,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"1991",955,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"1992",979,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"1993",979,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"1994",1061,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"1995",1185,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"1996",1169,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"1997",1240,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"1998",1148,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"1999",1307,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"2000",1358,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"2001",1414,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"2002",1398,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"2003",1483,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"2004",1622,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"2005",1655,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"2006",1710,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"2007",1923,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"2008",1936,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"2009",1710,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"2010",1950,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"2011",1977,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"2012",1915,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"2013",1997,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"2014",2081,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"2015",2108,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"2016",2242,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"2017",2424,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"2018",2678,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"2019",2486,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"2020",2676,"Fruit, oil, cereal and other food product manufacturing","Goods-producing industries"
"1987",858,"Beverage and tobacco product manufacturing","Goods-producing industries"
"1988",1216,"Beverage and tobacco product manufacturing","Goods-producing industries"
"1989",1252,"Beverage and tobacco product manufacturing","Goods-producing industries"
"1990",1413,"Beverage and tobacco product manufacturing","Goods-producing industries"
"1991",1423,"Beverage and tobacco product manufacturing","Goods-producing industries"
"1992",1426,"Beverage and tobacco product manufacturing","Goods-producing industries"
"1993",1476,"Beverage and tobacco product manufacturing","Goods-producing industries"
"1994",1477,"Beverage and tobacco product manufacturing","Goods-producing industries"
"1995",1533,"Beverage and tobacco product manufacturing","Goods-producing industries"
"1996",1582,"Beverage and tobacco product manufacturing","Goods-producing industries"
"1997",1658,"Beverage and tobacco product manufacturing","Goods-producing industries"
"1998",1700,"Beverage and tobacco product manufacturing","Goods-producing industries"
"1999",1874,"Beverage and tobacco product manufacturing","Goods-producing industries"
"2000",1984,"Beverage and tobacco product manufacturing","Goods-producing industries"
"2001",2190,"Beverage and tobacco product manufacturing","Goods-producing industries"
"2002",2161,"Beverage and tobacco product manufacturing","Goods-producing industries"
"2003",2326,"Beverage and tobacco product manufacturing","Goods-producing industries"
"2004",2393,"Beverage and tobacco product manufacturing","Goods-producing industries"
"2005",2474,"Beverage and tobacco product manufacturing","Goods-producing industries"
"2006",2722,"Beverage and tobacco product manufacturing","Goods-producing industries"
"2007",2176,"Beverage and tobacco product manufacturing","Goods-producing industries"
"2008",1969,"Beverage and tobacco product manufacturing","Goods-producing industries"
"2009",1951,"Beverage and tobacco product manufacturing","Goods-producing industries"
